gene_id MP_106 MP_112 MP_119 MP_1P MP_70 MAPu_115 MAPu_144 MAPu_254 MAPu_50 MAPu_78 MB_23 MB_5 MB_57 MB_59 MB_67 MM_1 MM_25 MM_35 MM_45 MM_85 F1_MPCP_152 F1_MPCP_200 F1_MPCP_273 F1_MPCP_292 F1_MPCP_298 F1_MPCP_90 TTC_11 TTC_27 TTC_3 TTC_47 TTC_75 F1_CCTTC_101 F1_CCTTC_105 F1_CCTTC_382 F1_CCTTC_99 CP_240 CP_30 CP_82 CP_94 CP_9 CC_13 CC_39 CC_51 CC_7 HC_29 HC_41 HC_43 HC_53 TLC_55 TLC_63 TLC_69 TLC_9 TLC_91 F1_TLCHC_103 F1_TLCHC_107 F1_TLCHC_81 F1_TLCHC_97
HMEL031547g1 16 8 7 6 4 17 99 59 37 42 53 26 10 28 12 8 53 54 19 5 19 3 10 85 14 33 0 16 20 7 5 55 39 17 45 14 11 9 21 4 13 11 13 4 8 18 10 5 8 6 17 3 6 12 9 31 17
HMEL031548g1 0 0 0 0 0 0 0 0 0 2 0 0 1 3 0 1 0 0 0 0 0 0 1 0 2 0 12 0 31 22 5 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0
HMEL031549g1 1 1 1 0 0 0 0 0 1 0 0 15 0 1 1 1 0 1 1 0 0 1 2 1 1 0 13 0 39 26 40 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 2 0 0 5
HMEL031550g1 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 2 2 2 0 0 0 0 4 1 0 1 0 2 0 0 1 0 4 0 1 1 1 0 0 0 0 0 1 0 0 0 2 0
HMEL031551g1 9 0 11 0 0 1 1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 4 0 1 1 0 0 0 0 0 0 0 2 0 1 0 1 1 1 2 0 0 0 0 0 1 0
HMEL031552g1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 3 3 0 0 0 0 0 0 0 0 2 0
HMEL031553g1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
HMEL031554g1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031555g1 0 0 2 0 1 0 0 0 0 0 1 0 3 0 3 0 0 0 0 2 3 8 9 0 1 6 1 28 9 18 12 0 1 3 1 0 0 0 1 0 0 0 0 2 1 10 1 4 0 0 35 45 47 4 5 0 1
HMEL031556g1 0 0 2 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
HMEL031557g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031558g1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
HMEL031559g1 0 0 1 0 0 1 2 0 0 1 2 0 0 1 1 0 1 0 0 5 2 1 1 2 19 3 4 4 3 5 9 1 2 4 5 0 0 0 0 3 0 1 0 0 0 2 3 0 1 1 0 3 2 7 2 0 3
HMEL031560g1 0 1 0 0 0 2 0 0 2 3 0 3 1 1 0 0 1 1 0 1 1 1 3 1 0 0 0 0 2 0 0 0 0 0 1 13 0 1 0 0 2 0 1 0 2 0 0 0 2 1 5 1 1 7 0 0 0
HMEL031561g1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031562g1 87 76 104 87 66 75 140 90 113 109 59 91 80 86 78 59 115 80 126 141 247 183 179 200 235 229 181 132 191 155 140 306 348 251 202 76 86 116 132 78 154 181 129 152 122 143 122 134 113 134 146 132 97 227 221 236 246
HMEL031563g1 276 250 295 286 256 238 339 281 357 307 247 279 322 343 379 257 312 263 390 286 574 595 539 586 645 569 370 306 535 389 323 865 910 1116 545 224 277 188 205 187 327 344 197 246 352 323 270 347 309 322 335 367 328 644 617 1076 885
HMEL031564g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031565g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031566g1 174 209 206 268 183 243 275 222 271 262 313 271 353 286 383 202 251 219 284 317 350 408 349 356 387 405 227 227 268 265 231 431 471 476 253 148 185 199 176 135 229 229 192 124 200 230 213 249 187 192 203 267 204 480 311 494 375
HMEL031567g1 0 2 0 1 3 2 1 1 1 0 0 0 0 1 0 7 2 1 0 0 3 2 2 4 0 0 2 0 0 1 0 0 0 2 2 2 1 1 1 0 0 2 3 1 0 2 1 0 1 2 3 0 0 1 0 0 0
HMEL031568g1 174 150 201 195 179 202 285 157 203 186 229 196 240 208 217 143 187 144 242 224 417 351 321 341 346 352 189 190 262 244 177 309 396 288 347 184 185 198 187 115 175 257 199 192 209 272 259 194 194 211 237 280 223 438 377 317 300
HMEL031569g1 0 2 3 0 0 2 2 6 1 0 0 0 2 2 0 0 0 1 1 0 1 3 0 0 1 0 75 5 5 0 1 14 17 2 4 3 7 0 2 3 1 1 0 2 6 3 8 5 1 2 2 4 6 4 1 0 11
HMEL031570g1 558 445 695 558 573 553 905 696 682 643 649 620 850 632 659 461 755 746 418 690 860 998 1119 1069 1350 1302 622 754 823 765 627 674 759 405 1174 477 699 646 599 518 653 739 696 745 657 844 710 790 650 730 785 739 623 1206 1397 537 477
HMEL031571g1 3 3 11 3 0 0 9 11 4 2 16 12 11 7 19 10 7 10 1 13 0 7 5 10 18 13 3 4 3 10 2 1 2 2 5 2 3 2 2 19 6 6 10 0 4 24 17 3 7 2 14 11 9 3 12 4 1
HMEL031572g1 7 21 4 7 5 12 16 12 6 5 6 12 11 3 9 5 7 4 2 2 12 32 86 69 37 81 18 18 26 26 8 13 16 5 29 18 38 38 28 7 5 10 8 6 7 12 12 11 1 11 20 14 5 8 15 34 22
HMEL031573g1 0 0 0 0 1 1 1 0 5 0 0 0 0 0 0 0 0 1 0 0 0 0 3 8 6 9 0 0 6 2 5 0 3 0 0 1 3 0 0 8 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031574g1 9 7 4 1 7 3 32 5 8 4 9 11 15 3 3 3 9 2 2 3 3 7 18 45 34 84 2 2 16 1 9 3 10 1 11 11 14 19 16 4 10 2 2 16 0 3 1 1 11 4 6 3 14 6 2 1 2
HMEL031575g1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 6 0 0 0 0 2 4 0 1 3 2 0 0 0 0 0 0 0 0 1 0 2 2 1 1 1 2 0 0 1 1 1 0 4 0 1 1 2 0 1 0 0
HMEL031576g1 141 134 171 144 145 141 199 118 210 173 118 143 162 107 198 80 172 181 174 151 265 257 259 304 226 308 174 117 217 174 143 279 346 275 267 123 137 166 132 123 152 174 125 156 150 210 167 210 138 175 182 204 154 272 276 266 254
HMEL031577g1 234 237 194 211 177 250 330 218 266 222 230 218 345 239 279 206 267 256 301 283 405 378 360 366 391 423 309 214 364 328 242 371 437 345 369 169 211 180 164 159 199 234 219 218 225 249 243 257 259 258 306 251 327 460 412 413 343
HMEL031578g1 385 306 455 462 372 345 552 379 431 356 395 446 556 417 578 306 477 458 481 463 565 668 685 633 666 740 475 476 685 554 414 642 646 498 610 355 369 381 394 283 511 556 424 443 368 542 474 421 366 450 460 520 421 909 746 542 504
HMEL031579g1 94 57 98 82 107 37 46 35 24 26 19 44 41 28 44 110 160 156 78 47 60 131 192 210 319 284 63 72 78 48 93 155 156 176 240 47 181 148 100 82 124 141 77 51 23 41 28 36 70 70 77 116 39 93 63 44 44
HMEL031580g1 60 36 58 75 52 28 65 22 30 30 59 75 79 75 60 23 176 129 12 52 70 100 77 163 211 158 112 67 197 152 128 270 308 348 262 123 202 128 103 130 142 172 168 58 59 82 52 68 128 116 145 188 58 180 174 201 181
HMEL031581g1 0 0 1 0 1 1 3 0 2 3 9 0 3 1 4 0 8 7 0 2 1 2 6 1 1 2 5 11 4 1 1 6 6 10 12 8 2 0 6 2 0 2 2 2 0 6 6 2 0 5 10 0 2 14 8 4 3
HMEL031582g1 3 0 0 3 0 0 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 3 0 2 1 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 1 0 0 0 0 2 0 0 0
HMEL031583g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031584g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031585g1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031586g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031587g1 2 2 0 0 0 8 47 7 7 3 5 3 2 5 2 3 3 0 2 3 7 9 5 12 2 30 4 2 56 0 20 3 0 4 3 4 6 3 5 1 4 4 11 1 3 3 1 2 0 0 8 3 0 7 4 2 2
HMEL031588g1 17 8 19 9 10 14 14 15 5 6 12 9 23 12 4 10 19 11 18 19 11 19 26 21 20 27 19 8 13 24 12 4 3 3 19 5 15 5 8 10 10 21 19 11 6 19 15 12 22 14 20 21 26 35 29 6 7
HMEL031589g1 9 9 6 8 8 10 0 7 9 4 19 4 3 4 10 6 6 8 18 5 13 5 9 9 12 16 8 5 6 11 5 6 7 3 5 3 11 9 1 5 7 7 15 6 6 6 4 14 9 1 13 6 11 26 12 2 1
HMEL031590g1 1 0 1 0 0 0 2 8 5 9 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 2 0 0 0 2 0 0 3 3 1 0 5 0 0 0 0 1 0 1 1 1 0 0 1 0 0 0 2 2 1 1 0
HMEL031591g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 1 16 5 0 17 0 1 4 0 2
HMEL031592g1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 5 0 0
HMEL031593g1 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0
HMEL031594g1 9 4 2 4 6 2 6 9 8 28 31 44 49 45 47 28 46 40 43 35 4 19 55 34 61 62 48 32 57 43 35 14 34 21 43 1 14 7 6 34 33 55 55 42 46 39 48 45 39 59 50 41 27 103 99 27 17
HMEL031595g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 14 0 10 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031596g1 3 1 0 1 0 3 6 2 4 9 5 10 9 6 13 12 10 24 18 19 6 9 30 16 19 18 20 14 15 19 8 14 11 11 20 0 6 2 3 3 14 19 20 13 18 17 14 24 16 20 27 10 17 51 25 8 4
HMEL031597g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
HMEL031598g1 78 61 111 100 71 79 125 128 94 402 574 667 760 727 703 615 803 780 750 765 142 624 981 914 1056 988 728 664 1151 683 689 1034 1071 670 887 88 190 121 109 426 824 879 961 752 770 907 784 746 840 714 969 838 799 1681 1555 798 888
HMEL031599g1 0 0 3 0 1 8 14 8 10 10 17 7 5 4 17 0 5 1 6 4 19 38 20 33 6 32 10 7 47 43 28 15 10 4 75 11 31 16 32 46 51 36 27 23 19 46 42 45 128 38 25 139 17 53 47 9 22
HMEL031600g1 4 6 1 2 3 9 20 15 12 5 16 20 14 14 28 5 6 5 11 12 18 25 4 99 15 8 7 19 25 23 13 17 12 7 68 1 30 3 8 18 26 11 22 12 9 56 18 36 121 19 9 164 4 25 22 16 25
HMEL031601g1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 3 1 0 0 0 0 0 2 0 0 0 1 0 0 0 0 3 0 1 0 2 0 1 0 0 0 2 0 0 0 0 2
HMEL031602g1 177 228 261 237 265 229 330 268 254 270 313 343 439 375 394 281 368 327 451 377 342 446 453 474 538 499 272 211 382 327 309 251 301 125 462 203 222 209 222 190 215 310 185 271 257 316 294 323 251 301 303 317 243 487 492 132 231
HMEL031603g1 285 308 411 329 295 239 315 269 235 282 245 272 354 218 304 206 306 248 318 292 600 577 589 519 516 615 290 291 342 299 240 441 548 463 456 189 269 300 233 198 269 278 193 229 259 302 264 348 271 284 313 312 248 497 461 575 442
HMEL031604g1 974 1439 1315 1181 980 1355 1542 2023 1477 1166 1266 2002 2409 1829 1739 1608 2312 1979 2417 1820 1971 2456 2777 2476 3032 2555 1634 1932 2813 2511 1946 1873 1878 1521 2213 973 1668 1098 1194 1027 1410 1666 1244 1217 1778 1928 1629 1655 1406 1590 1664 1703 1539 2786 2402 1697 2183
HMEL031605g1 1 0 0 0 1 0 0 0 2 2 2 0 0 0 0 0 2 5 0 0 0 0 0 0 4 4 2 0 3 2 2 2 5 1 0 0 0 2 0 0 5 8 4 2 1 4 4 0 2 1 2 1 0 4 3 7 0
HMEL031606g1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0
HMEL031607g1 4 0 8 8 7 10 6 13 6 9 11 2 14 3 15 14 5 9 4 17 6 12 18 13 17 13 21 16 16 15 14 3 4 2 23 1 7 10 5 10 9 11 4 18 18 2 11 14 11 7 16 12 27 26 19 8 0
HMEL031608g1 2 7 1 1 3 2 1 2 1 1 0 1 1 1 3 1 1 1 1 1 1 2 2 1 6 5 0 6 1 2 6 1 1 3 6 1 7 1 3 0 3 1 3 3 1 2 7 0 0 2 2 3 2 7 2 2 2
HMEL031609g1 4 3 0 1 3 0 0 1 6 0 0 0 1 1 2 0 1 2 0 0 0 1 5 0 3 0 0 0 0 1 1 0 0 0 8 0 0 1 0 0 0 0 1 0 0 0 0 0 2 0 7 0 2 1 5 0 0
HMEL031610g1 1 1 4 2 1 6 7 15 6 11 1 3 7 3 15 2 4 5 6 3 4 3 5 8 9 10 5 5 2 6 4 7 1 0 5 12 2 4 5 10 4 4 6 5 5 23 12 15 4 4 2 4 6 15 9 7 4
HMEL031611g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031612g1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031613g1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031614g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
HMEL031615g1 303 334 445 371 354 447 550 459 409 452 378 566 745 671 750 431 599 658 665 614 443 714 771 733 1067 992 515 432 640 566 528 483 668 262 830 267 397 308 317 306 439 489 459 437 420 534 533 483 458 525 613 605 540 608 1133 489 553
HMEL031616g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
HMEL031617g1 0 0 0 2 1 1 5 1 1 1 7 2 10 4 6 6 9 9 5 2 6 1 2 10 6 4 5 2 1 9 4 8 15 11 11 2 2 4 4 6 6 17 4 1 4 3 10 5 5 3 2 0 6 9 8 3 2
HMEL031618g1 635 737 871 777 692 805 1109 778 825 701 795 840 1138 815 911 730 972 870 967 843 866 1248 1348 1134 1548 1411 902 901 1191 939 750 684 714 309 1207 602 833 714 717 539 741 1001 690 802 840 901 792 958 892 922 1028 993 829 1588 1561 351 471
HMEL031619g1 68 86 94 68 98 98 96 98 111 90 150 166 193 144 142 94 151 75 184 185 148 204 234 197 308 220 175 126 259 222 198 165 154 102 240 75 170 104 88 112 144 225 192 149 104 192 144 211 145 151 184 146 188 303 309 91 136
HMEL031620g1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031621g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031622g1 1 1 0 0 0 0 2 0 1 0 0 0 1 1 2 0 3 0 1 0 0 1 4 1 1 2 0 4 0 0 2 4 1 0 4 0 0 0 1 0 0 2 0 0 1 0 0 1 1 3 0 0 1 2 0 1 1
HMEL031623g1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
HMEL031624g1 265 218 282 277 205 238 328 250 259 228 178 399 419 299 344 187 275 276 296 280 527 483 454 411 473 491 287 295 380 276 247 485 570 424 452 187 241 256 297 166 275 1166 275 221 239 325 317 319 208 226 294 279 251 490 466 558 412
HMEL031625g1 146 154 174 169 141 172 233 120 151 149 165 154 210 134 178 157 207 154 206 186 265 257 255 211 261 253 187 142 188 146 148 134 187 108 242 118 163 115 113 88 93 177 125 157 177 197 127 161 147 163 173 195 147 295 259 162 178
HMEL031626g1 18 54 47 49 45 50 58 114 32 62 51 32 69 95 167 56 42 62 49 31 62 82 32 59 127 113 114 67 109 70 63 95 200 146 48 35 50 110 25 43 52 72 41 41 67 53 79 84 37 33 59 48 48 100 79 77 95
HMEL031627g1 137 233 163 166 169 170 251 204 194 160 169 157 240 195 185 156 192 158 227 147 333 280 352 309 347 315 237 145 207 172 164 351 439 449 281 124 198 128 154 89 141 220 139 165 143 191 131 217 168 183 209 213 184 291 229 422 338
HMEL031628g1 124 125 154 142 81 141 169 151 174 130 115 113 172 124 150 118 142 143 182 150 270 296 213 246 257 294 131 130 176 138 88 265 316 276 220 135 150 127 129 93 157 144 115 162 100 208 188 190 110 119 173 150 136 273 231 287 239
HMEL031629g1 308 272 390 473 319 522 876 714 613 652 598 665 750 642 894 428 572 522 551 521 650 831 920 918 1034 1003 727 822 860 801 607 881 925 397 1016 463 523 525 550 520 642 861 686 781 493 799 754 846 671 858 750 841 634 1241 1467 409 424
HMEL031630g1 247 274 260 242 201 205 256 255 227 237 215 239 286 238 238 207 347 298 319 277 520 542 498 588 597 614 283 327 463 355 324 694 751 785 650 245 226 252 261 223 313 344 291 330 301 327 301 282 249 249 308 313 247 537 445 527 509
HMEL031631g1 130 87 112 114 92 76 107 61 112 75 49 64 79 71 77 81 105 101 96 108 217 182 208 143 199 199 55 79 74 60 45 132 145 129 115 71 48 62 95 53 62 71 50 80 59 69 67 91 40 79 83 85 61 134 138 167 132
HMEL031632g1 517 436 586 519 423 370 513 454 353 363 609 565 758 480 628 703 993 861 909 852 759 997 1123 796 995 830 565 479 748 609 477 881 924 668 650 408 522 316 352 236 835 608 747 438 467 530 504 473 518 565 435 688 493 751 685 484 547
HMEL031633g1 40 31 47 36 31 12 35 25 24 25 33 28 39 20 34 35 51 38 46 50 29 48 67 62 61 55 34 22 33 34 31 24 22 18 41 18 23 16 21 11 36 23 38 22 31 17 24 27 36 30 26 31 29 44 45 7 13
HMEL031634g1 2 0 5 1 0 1 2 0 0 0 0 0 0 2 1 4 3 3 3 2 1 3 7 4 4 4 1 0 2 2 0 2 2 2 5 2 1 2 0 1 1 0 1 2 0 1 4 0 1 3 3 5 0 0 6 3 0
HMEL031635g1 0 2 1 2 2 2 2 2 2 2 7 1 1 1 3 1 4 0 1 0 0 4 4 2 2 1 1 0 0 1 1 2 1 0 0 0 2 2 2 4 3 2 1 0 9 5 0 4 1 0 2 4 3 5 0 0 0
HMEL031636g1 524 606 760 711 744 490 869 940 716 678 712 817 1006 805 981 766 1045 935 941 1078 1041 1395 1336 1506 1452 1838 1030 940 1188 961 839 1365 1546 946 1262 430 712 656 521 557 780 982 1003 883 858 1182 1074 1002 829 956 1058 960 894 1720 1617 1127 1054
HMEL031637g1 466 310 337 432 426 526 787 686 615 567 327 363 537 378 424 287 459 462 451 425 885 824 742 760 809 941 481 408 602 510 385 698 918 736 726 416 564 426 430 320 462 535 549 413 405 657 513 521 368 430 477 470 433 720 764 844 743
HMEL031638g1 312 389 377 400 245 348 453 549 331 389 307 399 471 310 462 235 357 467 258 375 472 638 566 652 630 701 285 217 300 327 214 398 628 694 365 300 421 308 237 211 410 360 375 321 325 402 366 370 354 303 375 386 291 569 463 807 601
HMEL031639g1 447 420 477 334 343 408 378 426 299 279 306 267 369 259 338 309 344 354 447 401 737 784 708 659 686 651 391 334 479 437 352 639 841 868 606 308 324 313 309 253 328 365 282 334 353 447 379 411 311 299 340 394 355 691 549 852 762
HMEL031640g1 126 127 156 159 113 245 326 193 217 214 166 156 246 135 188 87 127 149 186 129 230 235 242 277 257 257 169 151 193 143 149 285 337 342 238 139 154 156 116 100 110 147 149 140 104 197 159 166 117 164 133 177 120 275 285 274 295
HMEL031641g1 1718 1479 1840 1770 1605 1598 2025 2234 1844 1554 1772 2058 2612 2055 2093 1757 2263 2022 2272 2057 3025 2967 3311 3519 3827 3543 2348 1777 2907 2264 2072 3421 3993 3839 3169 1511 2095 1685 1535 1300 1868 2172 2010 1685 1682 2384 2138 2129 1773 1872 2103 2075 1895 3245 3221 3533 3478
HMEL031642g1 264 298 335 362 226 350 475 427 436 369 442 501 673 481 554 214 467 370 431 428 327 469 455 509 571 555 310 288 620 479 454 379 444 242 631 244 336 261 314 246 354 375 354 368 424 484 408 374 379 478 423 451 372 692 674 328 277
HMEL031643g1 344 433 337 390 296 289 443 279 350 226 240 235 217 271 305 441 586 540 361 199 373 677 618 539 751 349 283 428 577 384 451 193 196 93 679 190 329 189 185 219 307 124 237 86 62 83 68 64 265 209 293 428 153 438 292 65 67
HMEL031644g1 2 0 0 0 0 1 2 2 1 3 0 0 1 0 0 0 1 1 1 0 2 3 0 1 1 0 0 0 1 0 0 3 4 0 0 1 0 0 2 0 0 0 1 0 3 0 0 0 0 1 0 0 0 0 0 1 0
HMEL031645g1 56 55 76 50 43 62 105 86 71 76 98 68 93 86 101 84 74 93 108 111 108 136 85 106 101 128 47 45 98 60 42 84 103 86 96 65 77 71 68 47 60 59 41 66 26 60 59 57 50 65 39 40 62 71 53 0 2
HMEL031646g1 223 219 298 234 180 269 354 269 306 245 255 213 291 240 277 144 253 219 286 251 446 442 429 391 441 484 236 223 285 263 225 402 481 416 358 196 449 234 231 153 240 220 231 221 232 327 261 255 215 261 209 243 221 425 426 432 349
HMEL031647g1 108 128 228 122 90 126 202 141 110 150 106 154 144 119 165 152 139 145 169 141 283 259 246 295 336 298 128 154 160 135 125 228 249 240 220 141 179 149 145 85 167 179 172 143 157 186 178 194 125 165 177 176 122 312 300 250 230
HMEL031648g1 804 876 885 817 716 917 1236 915 1154 860 846 888 1238 882 1111 775 915 923 1266 915 1446 1864 1764 1403 1582 1449 897 833 1282 1088 855 1385 1421 944 1632 661 1359 722 686 679 822 1013 897 872 827 1167 1041 1040 904 1036 1040 1012 840 1754 1774 1081 1184
HMEL031649g1 279 301 365 354 259 289 478 320 337 309 258 279 396 284 293 276 414 346 316 338 435 552 604 530 638 588 289 345 386 371 237 357 486 307 548 235 488 309 245 225 325 327 387 261 338 362 339 323 256 286 322 329 295 636 564 382 276
HMEL031650g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL031651g1 1 1 0 2 1 1 2 1 0 0 0 3 3 1 0 0 2 3 0 0 6 3 2 3 2 0 6 3 2 6 1 5 3 8 1 0 9 3 5 0 4 4 0 3 3 5 2 4 5 2 1 6 0 3 3 3 1
HMEL031652g1 0 0 0 3 0 0 4 0 4 0 0 1 1 0 0 0 0 2 0 1 0 0 0 0 4 1 4 1 0 2 0 1 2 0 1 0 1 0 0 0 0 0 1 0 0 6 1 0 0 1 5 0 0 0 2 0 0
HMEL031653g1 488 390 439 440 426 369 469 357 395 309 448 483 656 411 448 396 649 623 664 675 655 850 1049 753 1025 877 415 356 613 465 375 672 772 580 665 379 833 483 382 548 610 586 535 451 466 468 419 382 327 399 445 521 383 892 860 646 686
HMEL031654g1 424 400 527 452 389 502 745 485 580 506 497 507 673 565 621 379 557 496 500 492 730 862 924 714 853 936 381 461 607 436 334 541 610 407 715 421 928 471 478 405 362 470 449 415 420 604 463 509 365 442 494 522 403 886 878 512 439
HMEL031655g1 65 41 17 49 47 12 26 18 22 9 20 10 26 16 16 37 56 26 19 40 28 45 54 16 31 33 20 14 18 39 35 44 57 29 27 43 81 33 74 73 23 55 28 9 17 66 51 39 28 52 46 43 26 40 58 15 22
